-117,	2.86522
-115,	2.86531
-107,	2.8654
-105,	2.86549
-114,	2.86558
-115,	2.86567
-118,	2.86576
-124,	2.86585
-122,	2.86594
-115,	2.86603
-120,	2.86612
120,	2.86621
119,	2.8663
125,	2.86639
115,	2.86649
121,	2.86658
117,	2.86667
106,	2.86676
106,	2.86685
109,	2.86694
117,	2.86703
118,	2.86712
118,	2.86721
116,	2.8673
121,	2.86739
-116,	2.86748
-105,	2.86757
-116,	2.86766
125,	2.86776
118,	2.86785
120,	2.86794
124,	2.86803
121,	2.86812
122,	2.86821
125,	2.8683
124,	2.86839
123,	2.86848
123,	2.86857
120,	2.86866
120,	2.86875
-128,	2.86884
-115,	2.86893
-107,	2.86902
-110,	2.86912
-116,	2.86921
-128,	2.8693
123,	2.86939
-121,	2.86948
-117,	2.86957
-121,	2.86966
-123,	2.86975
-119,	2.86984
-119,	2.86993
-118,	2.87002
-118,	2.87011
-124,	2.8702
120,	2.87029
110,	2.87039
117,	2.87048
127,	2.87057
-123,	2.87066
-127,	2.87075
125,	2.87084
117,	2.87093
127,	2.87102
-121,	2.87111
-124,	2.8712
-118,	2.87129
-117,	2.87138
-121,	2.87147
127,	2.87156
-126,	2.87166
-123,	2.87175
125,	2.87184
119,	2.87193
123,	2.87202
115,	2.87211
113,	2.8722
121,	2.87229
-127,	2.87238
127,	2.87247
122,	2.87256
120,	2.87265
121,	2.87274
127,	2.87283
-127,	2.87293
-121,	2.87302
-122,	2.87311
-124,	2.8732
-127,	2.87329
-124,	2.87338
-120,	2.87347
-128,	2.87356
116,	2.87365
111,	2.87374
115,	2.87383
124,	2.87392
-125,	2.87401
126,	2.8741
118,	2.8742
121,	2.87429
-117,	2.87438
-107,	2.87447
-115,	2.87456
-124,	2.87465
125,	2.87474
-127,	2.87483
-116,	2.87492
-113,	2.87501
-119,	2.8751
-128,	2.87519
126,	2.87528
-123,	2.87537
-120,	2.87546
-121,	2.87556
-124,	2.87565
122,	2.87574
114,	2.87583
108,	2.87592
109,	2.87601
111,	2.8761
110,	2.87619
110,	2.87628
111,	2.87637
116,	2.87646
124,	2.87655
119,	2.87664
117,	2.87673
125,	2.87683
-119,	2.87692
-116,	2.87701
-116,	2.8771
-116,	2.87719
-126,	2.87728
125,	2.87737
126,	2.87746
127,	2.87755
-123,	2.87764
-120,	2.87773
-119,	2.87782
-114,	2.87791
-113,	2.878
-115,	2.8781
-126,	2.87819
124,	2.87828
117,	2.87837
111,	2.87846
116,	2.87855
119,	2.87864
125,	2.87873
-125,	2.87882
-124,	2.87891
-123,	2.879
-125,	2.87909
-124,	2.87918
-124,	2.87927
-123,	2.87937
-120,	2.87946
-121,	2.87955
127,	2.87964
121,	2.87973
115,	2.87982
117,	2.87991
126,	2.88
125,	2.88009
123,	2.88018
119,	2.88027
120,	2.88036
127,	2.88045
-128,	2.88054
-126,	2.88063
-127,	2.88073
-124,	2.88082
-121,	2.88091
-117,	2.881
-109,	2.88109
-114,	2.88118
126,	2.88127
120,	2.88136
121,	2.88145
127,	2.88154
-127,	2.88163
-128,	2.88172
123,	2.88181
125,	2.8819
-128,	2.882
-127,	2.88209
-125,	2.88218
127,	2.88227
119,	2.88236
119,	2.88245
124,	2.88254
-128,	2.88263
-125,	2.88272
-125,	2.88281
-126,	2.8829
125,	2.88299
125,	2.88308
-126,	2.88317
126,	2.88327
126,	2.88336
-125,	2.88345
-126,	2.88354
126,	2.88363
121,	2.88372
123,	2.88381
119,	2.8839
114,	2.88399
123,	2.88408
125,	2.88417
122,	2.88426
120,	2.88435
126,	2.88444
-121,	2.88454
-119,	2.88463
-109,	2.88472
-111,	2.88481
-119,	2.8849
-124,	2.88499
-122,	2.88508
-124,	2.88517
126,	2.88526
120,	2.88535
115,	2.88544
117,	2.88553
-128,	2.88562
-128,	2.88571
-128,	2.8858
-128,	2.8859
123,	2.88599
-123,	2.88608
-117,	2.88617
-123,	2.88626
-127,	2.88635
127,	2.88644
123,	2.88653
126,	2.88662
-127,	2.88671
-125,	2.8868
-125,	2.88689
-128,	2.88698
-128,	2.88707
-122,	2.88717
-121,	2.88726
-125,	2.88735
-120,	2.88744
-124,	2.88753
-125,	2.88762
127,	2.88771
121,	2.8878
116,	2.88789
113,	2.88798
114,	2.88807
117,	2.88816
123,	2.88825
-128,	2.88834
126,	2.88844
122,	2.88853
124,	2.88862
126,	2.88871
126,	2.8888
125,	2.88889
-125,	2.88898
-117,	2.88907
-122,	2.88916
-128,	2.88925
-127,	2.88934
-123,	2.88943
-124,	2.88952
122,	2.88961
120,	2.88971
127,	2.8898
-125,	2.88989
-122,	2.88998
-118,	2.89007
-123,	2.89016
127,	2.89025
127,	2.89034
124,	2.89043
127,	2.89052
-118,	2.89061
-120,	2.8907
-128,	2.89079
123,	2.89088
127,	2.89098
-124,	2.89107
-115,	2.89116
-113,	2.89125
-116,	2.89134
-120,	2.89143
-123,	2.89152
124,	2.89161
113,	2.8917
112,	2.89179
115,	2.89188
112,	2.89197
117,	2.89206
117,	2.89215
124,	2.89224
125,	2.89234
127,	2.89243
126,	2.89252
124,	2.89261
-123,	2.8927
-121,	2.89279
-128,	2.89288
121,	2.89297
121,	2.89306
124,	2.89315
123,	2.89324
116,	2.89333
118,	2.89342
125,	2.89351
121,	2.89361
123,	2.8937
-125,	2.89379
-124,	2.89388
126,	2.89397
120,	2.89406
121,	2.89415
124,	2.89424
124,	2.89433
125,	2.89442
126,	2.89451
-127,	2.8946
-128,	2.89469
-126,	2.89478
-123,	2.89488
-119,	2.89497
-115,	2.89506
-114,	2.89515
-127,	2.89524
121,	2.89533
-128,	2.89542
-127,	2.89551
120,	2.8956
121,	2.89569
120,	2.89578
116,	2.89587
120,	2.89596
123,	2.89605
126,	2.89615
-128,	2.89624
-120,	2.89633
-119,	2.89642
-116,	2.89651
-123,	2.8966
-127,	2.89669
127,	2.89678
-127,	2.89687
-122,	2.89696
-123,	2.89705
-121,	2.89714
-120,	2.89723
-125,	2.89732
124,	2.89741
-128,	2.89751
125,	2.8976
125,	2.89769
-125,	2.89778
-124,	2.89787
-122,	2.89796
-116,	2.89805
-123,	2.89814
118,	2.89823
116,	2.89832
119,	2.89841
122,	2.8985
-127,	2.89859
-122,	2.89868
124,	2.89878
118,	2.89887
118,	2.89896
124,	2.89905
-126,	2.89914
-119,	2.89923
-121,	2.89932
126,	2.89941
124,	2.8995
119,	2.89959
117,	2.89968
116,	2.89977
122,	2.89986
125,	2.89995
-126,	2.90005
-128,	2.90014
121,	2.90023
123,	2.90032
-128,	2.90041
125,	2.9005
126,	2.90059
-125,	2.90068
-121,	2.90077
-124,	2.90086
-128,	2.90095
-126,	2.90104
-120,	2.90113
-117,	2.90122
-120,	2.90132
-125,	2.90141
127,	2.9015
-128,	2.90159
-125,	2.90168
-125,	2.90177
-126,	2.90186
126,	2.90195
121,	2.90204
124,	2.90213
-125,	2.90222
-122,	2.90231
-127,	2.9024
-123,	2.90249
-120,	2.90259
-124,	2.90268
126,	2.90277
121,	2.90286
121,	2.90295
119,	2.90304
117,	2.90313
125,	2.90322
-123,	2.90331
-123,	2.9034
-122,	2.90349
-119,	2.90358
-116,	2.90367
-120,	2.90376
-124,	2.90385
-123,	2.90395
-125,	2.90404
123,	2.90413
118,	2.90422
116,	2.90431
120,	2.9044
120,	2.90449
119,	2.90458
118,	2.90467
119,	2.90476
119,	2.90485
120,	2.90494
126,	2.90503
-126,	2.90512
-121,	2.90522
-118,	2.90531
-124,	2.9054
127,	2.90549
-125,	2.90558
-125,	2.90567
-127,	2.90576
124,	2.90585
125,	2.90594
-123,	2.90603
-121,	2.90612
-124,	2.90621
-123,	2.9063
-120,	2.90639
-124,	2.90649
-125,	2.90658
-118,	2.90667
-117,	2.90676
125,	2.90685
114,	2.90694
117,	2.90703
121,	2.90712
120,	2.90721
116,	2.9073
119,	2.90739
125,	2.90748
125,	2.90757
-128,	2.90766
-124,	2.90776
-128,	2.90785
-128,	2.90794
-119,	2.90803
-119,	2.90812
-127,	2.90821
123,	2.9083
117,	2.90839
124,	2.90848
-128,	2.90857
125,	2.90866
126,	2.90875
124,	2.90884
125,	2.90893
-123,	2.90902
-120,	2.90912
-126,	2.90921
-123,	2.9093
-127,	2.90939
124,	2.90948
122,	2.90957
117,	2.90966
116,	2.90975
122,	2.90984
124,	2.90993
127,	2.91002
-123,	2.91011
-128,	2.9102
120,	2.91029
123,	2.91039
-124,	2.91048
-115,	2.91057
-115,	2.91066
-116,	2.91075
-120,	2.91084
120,	2.91093
118,	2.91102
123,	2.91111
120,	2.9112
117,	2.91129
123,	2.91138
119,	2.91147
116,	2.91156
118,	2.91166
124,	2.91175
-128,	2.91184
-128,	2.91193
126,	2.91202
-127,	2.91211
-127,	2.9122
-127,	2.91229
-125,	2.91238
-126,	2.91247
127,	2.91256
-128,	2.91265
-126,	2.91274
123,	2.91283
124,	2.91293
-128,	2.91302
123,	2.91311
123,	2.9132
126,	2.91329
-123,	2.91338
-123,	2.91347
127,	2.91356
123,	2.91365
123,	2.91374
-124,	2.91383
-116,	2.91392
-116,	2.91401
-120,	2.9141
-118,	2.9142
-116,	2.91429
-114,	2.91438
-120,	2.91447
-124,	2.91456
-128,	2.91465
127,	2.91474
124,	2.91483
118,	2.91492
126,	2.91501
-121,	2.9151
-119,	2.91519
-120,	2.91528
125,	2.91537
113,	2.91546
113,	2.91556
110,	2.91565
111,	2.91574
124,	2.91583
-125,	2.91592
-125,	2.91601
-125,	2.9161
126,	2.91619
-127,	2.91628
-126,	2.91637
-127,	2.91646
127,	2.91655
125,	2.91664
123,	2.91673
120,	2.91683
125,	2.91692
120,	2.91701
117,	2.9171
125,	2.91719
-127,	2.91728
-126,	2.91737
-118,	2.91746
-119,	2.91755
-125,	2.91764
-120,	2.91773
-115,	2.91782
-117,	2.91791
-123,	2.918
-126,	2.9181
123,	2.91819
121,	2.91828
124,	2.91837
122,	2.91846
125,	2.91855
127,	2.91864
-127,	2.91873
-127,	2.91882
-122,	2.91891
-125,	2.919
-124,	2.91909
-125,	2.91918
119,	2.91927
121,	2.91937
127,	2.91946
123,	2.91955
121,	2.91964
122,	2.91973
125,	2.91982
-128,	2.91991
-123,	2.92
-121,	2.92009
-126,	2.92018
-126,	2.92027
-128,	2.92036
127,	2.92045
-119,	2.92054
-120,	2.92063
-122,	2.92073
-128,	2.92082
123,	2.92091
124,	2.921
124,	2.92109
125,	2.92118
-128,	2.92127
127,	2.92136
125,	2.92145
-128,	2.92154
126,	2.92163
-127,	2.92172
-124,	2.92181
-127,	2.9219
-124,	2.922
-120,	2.92209
-115,	2.92218
-123,	2.92227
-128,	2.92236
-125,	2.92245
-122,	2.92254
-123,	2.92263
126,	2.92272
124,	2.92281
127,	2.9229
121,	2.92299
113,	2.92308
111,	2.92317
115,	2.92327
120,	2.92336
121,	2.92345
113,	2.92354
114,	2.92363
122,	2.92372
126,	2.92381
125,	2.9239
-127,	2.92399
-123,	2.92408
-119,	2.92417
-117,	2.92426
-124,	2.92435
127,	2.92444
-121,	2.92454
-118,	2.92463
-124,	2.92472
-128,	2.92481
125,	2.9249
-123,	2.92499
-121,	2.92508
-121,	2.92517
-123,	2.92526
-126,	2.92535
-120,	2.92544
-124,	2.92553
124,	2.92562
127,	2.92571
127,	2.9258
-128,	2.9259
127,	2.92599
122,	2.92608
116,	2.92617
111,	2.92626
116,	2.92635
125,	2.92644
124,	2.92653
121,	2.92662
124,	2.92671
126,	2.9268
127,	2.92689
121,	2.92698
117,	2.92707
115,	2.92717
117,	2.92726
125,	2.92735
126,	2.92744
122,	2.92753
118,	2.92762
124,	2.92771
-128,	2.9278
126,	2.92789
124,	2.92798
124,	2.92807
125,	2.92816
127,	2.92825
-121,	2.92834
-112,	2.92844
-113,	2.92853
-121,	2.92862
-125,	2.92871
-122,	2.9288
-123,	2.92889
125,	2.92898
127,	2.92907
-127,	2.92916
122,	2.92925
113,	2.92934
120,	2.92943
123,	2.92952
-127,	2.92961
-124,	2.92971
-128,	2.9298
126,	2.92989
-125,	2.92998
-126,	2.93007
-125,	2.93016
-122,	2.93025
-124,	2.93034
-121,	2.93043
-127,	2.93052
-127,	2.93061
-124,	2.9307
-126,	2.93079
-125,	2.93088
122,	2.93098
119,	2.93107
126,	2.93116
124,	2.93125
124,	2.93134
119,	2.93143
121,	2.93152
-123,	2.93161
-120,	2.9317
-123,	2.93179
-124,	2.93188
-122,	2.93197
-122,	2.93206
-121,	2.93215
-121,	2.93224
-128,	2.93234
-125,	2.93243
-119,	2.93252
-119,	2.93261
-127,	2.9327
124,	2.93279
119,	2.93288
121,	2.93297
118,	2.93306
113,	2.93315
119,	2.93324
124,	2.93333
123,	2.93342
126,	2.93351
124,	2.93361
117,	2.9337
124,	2.93379
122,	2.93388
123,	2.93397
-126,	2.93406
-128,	2.93415
123,	2.93424
126,	2.93433
-127,	2.93442
-124,	2.93451
-125,	2.9346
-126,	2.93469
-128,	2.93478
-125,	2.93488
126,	2.93497
122,	2.93506
-126,	2.93515
-122,	2.93524
-126,	2.93533
127,	2.93542
125,	2.93551
124,	2.9356
123,	2.93569
122,	2.93578
118,	2.93587
121,	2.93596
127,	2.93605
-115,	2.93615
-114,	2.93624
-118,	2.93633
-113,	2.93642
-121,	2.93651
-128,	2.9366
-125,	2.93669
-119,	2.93678
-123,	2.93687
121,	2.93696
114,	2.93705
123,	2.93714
-127,	2.93723
-124,	2.93732
-127,	2.93741
-125,	2.93751
-122,	2.9376
-124,	2.93769
124,	2.93778
125,	2.93787
127,	2.93796
-127,	2.93805
-124,	2.93814
-119,	2.93823
-126,	2.93832
124,	2.93841
-126,	2.9385
-128,	2.93859
124,	2.93868
-126,	2.93878
-123,	2.93887
-121,	2.93896
-120,	2.93905
-122,	2.93914
-122,	2.93923
-125,	2.93932
-127,	2.93941
121,	2.9395
115,	2.93959
117,	2.93968
120,	2.93977
120,	2.93986
123,	2.93995
121,	2.94005
126,	2.94014
-127,	2.94023
-124,	2.94032
-120,	2.94041
-117,	2.9405
-113,	2.94059
-120,	2.94068
-128,	2.94077
120,	2.94086
116,	2.94095
116,	2.94104
116,	2.94113
120,	2.94122
117,	2.94132
116,	2.94141
122,	2.9415
122,	2.94159
124,	2.94168
-126,	2.94177
-128,	2.94186
123,	2.94195
-128,	2.94204
-127,	2.94213
126,	2.94222
-127,	2.94231
123,	2.9424
120,	2.94249
122,	2.94259
-128,	2.94268
123,	2.94277
122,	2.94286
117,	2.94295
118,	2.94304
127,	2.94313
-125,	2.94322
-118,	2.94331
-103,	2.9434
-101,	2.94349
-113,	2.94358
-113,	2.94367
-113,	2.94376
-118,	2.94385
-124,	2.94395
127,	2.94404
123,	2.94413
122,	2.94422
-127,	2.94431
-124,	2.9444
-120,	2.94449
-123,	2.94458
126,	2.94467
118,	2.94476
113,	2.94485
114,	2.94494
119,	2.94503
123,	2.94512
125,	2.94522
123,	2.94531
119,	2.9454
121,	2.94549
121,	2.94558
126,	2.94567
125,	2.94576
124,	2.94585
126,	2.94594
125,	2.94603
125,	2.94612
125,	2.94621
127,	2.9463
126,	2.94639
123,	2.94649
126,	2.94658
-128,	2.94667
-124,	2.94676
-121,	2.94685
-117,	2.94694
-114,	2.94703
-122,	2.94712
-125,	2.94721
-126,	2.9473
-128,	2.94739
-124,	2.94748
-115,	2.94757
-122,	2.94766
125,	2.94776
126,	2.94785
125,	2.94794
118,	2.94803
120,	2.94812
124,	2.94821
122,	2.9483
124,	2.94839
125,	2.94848
120,	2.94857
124,	2.94866
-125,	2.94875
-125,	2.94884
-128,	2.94893
126,	2.94902
-127,	2.94912
127,	2.94921
126,	2.9493
125,	2.94939
126,	2.94948
125,	2.94957
123,	2.94966
-128,	2.94975
-124,	2.94984
-127,	2.94993
-126,	2.95002
-126,	2.95011
122,	2.9502
121,	2.95029
126,	2.95039
-128,	2.95048
-125,	2.95057
-126,	2.95066
127,	2.95075
-127,	2.95084
-123,	2.95093
-116,	2.95102
-117,	2.95111
-122,	2.9512
-124,	2.95129
126,	2.95138
123,	2.95147
-126,	2.95156
-121,	2.95166
-125,	2.95175
126,	2.95184
127,	2.95193
120,	2.95202
121,	2.95211
122,	2.9522
117,	2.95229
117,	2.95238
117,	2.95247
116,	2.95256
119,	2.95265
126,	2.95274
-121,	2.95283
-118,	2.95293
-124,	2.95302
-125,	2.95311
-125,	2.9532
-122,	2.95329
-123,	2.95338
-126,	2.95347
-128,	2.95356
-123,	2.95365
-120,	2.95374
-123,	2.95383
-123,	2.95392
-120,	2.95401
-119,	2.9541
-124,	2.9542
127,	2.95429
123,	2.95438
120,	2.95447
126,	2.95456
-126,	2.95465
-128,	2.95474
-127,	2.95483
-125,	2.95492
-123,	2.95501
-126,	2.9551
125,	2.95519
-126,	2.95528
-123,	2.95537
-125,	2.95546
-126,	2.95556
-125,	2.95565
124,	2.95574
118,	2.95583
118,	2.95592
126,	2.95601
124,	2.9561
122,	2.95619
120,	2.95628
126,	2.95637
-125,	2.95646
-123,	2.95655
-120,	2.95664
-122,	2.95673
-122,	2.95683
-123,	2.95692
125,	2.95701
120,	2.9571
116,	2.95719
117,	2.95728
123,	2.95737
124,	2.95746
-128,	2.95755
127,	2.95764
123,	2.95773
-127,	2.95782
-126,	2.95791
126,	2.958
126,	2.9581
120,	2.95819
122,	2.95828
-126,	2.95837
-123,	2.95846
-125,	2.95855
-125,	2.95864
-125,	2.95873
-126,	2.95882
-122,	2.95891
-116,	2.959
-116,	2.95909
-127,	2.95918
125,	2.95927
126,	2.95937
125,	2.95946
-123,	2.95955
-128,	2.95964
121,	2.95973
123,	2.95982
118,	2.95991
110,	2.96
114,	2.96009
118,	2.96018
119,	2.96027
122,	2.96036
123,	2.96045
125,	2.96054
-128,	2.96063
127,	2.96073
-126,	2.96082
-121,	2.96091
-122,	2.961
-125,	2.96109
-124,	2.96118
-126,	2.96127
-125,	2.96136
125,	2.96145
115,	2.96154
118,	2.96163
115,	2.96172
118,	2.96181
126,	2.9619
-127,	2.962
127,	2.96209
127,	2.96218
-127,	2.96227
-126,	2.96236
-126,	2.96245
-127,	2.96254
126,	2.96263
-128,	2.96272
-128,	2.96281
121,	2.9629
121,	2.96299
127,	2.96308
127,	2.96317
-123,	2.96327
-116,	2.96336
-117,	2.96345
-120,	2.96354
-120,	2.96363
-117,	2.96372
-121,	2.96381
-126,	2.9639
126,	2.96399
127,	2.96408
124,	2.96417
119,	2.96426
124,	2.96435
-124,	2.96444
-122,	2.96454
-125,	2.96463
-127,	2.96472
-128,	2.96481
-126,	2.9649
-124,	2.96499
-126,	2.96508
-128,	2.96517
120,	2.96526
119,	2.96535
122,	2.96544
120,	2.96553
123,	2.96562
122,	2.96571
117,	2.9658
119,	2.9659
124,	2.96599
123,	2.96608
121,	2.96617
127,	2.96626
127,	2.96635
126,	2.96644
126,	2.96653
-123,	2.96662
-122,	2.96671
-124,	2.9668
-125,	2.96689
-122,	2.96698
-124,	2.96707
127,	2.96717
124,	2.96726
118,	2.96735
115,	2.96744
120,	2.96753
126,	2.96762
-127,	2.96771
-124,	2.9678
-122,	2.96789
-128,	2.96798
-128,	2.96807
-121,	2.96816
-122,	2.96825
-123,	2.96834
-125,	2.96844
126,	2.96853
118,	2.96862
119,	2.96871
126,	2.9688
-121,	2.96889
-122,	2.96898
-127,	2.96907
-125,	2.96916
-125,	2.96925
127,	2.96934
126,	2.96943
121,	2.96952
117,	2.96961
120,	2.96971
127,	2.9698
-124,	2.96989
-124,	2.96998
-125,	2.97007
-125,	2.97016
-126,	2.97025
-125,	2.97034
-123,	2.97043
-125,	2.97052
124,	2.97061
125,	2.9707
-127,	2.97079
-127,	2.97088
-124,	2.97098
-126,	2.97107
-128,	2.97116
-126,	2.97125
124,	2.97134
118,	2.97143
127,	2.97152
-126,	2.97161
127,	2.9717
123,	2.97179
125,	2.97188
123,	2.97197
126,	2.97206
-126,	2.97215
127,	2.97224
118,	2.97234
118,	2.97243
127,	2.97252
-121,	2.97261
-126,	2.9727
-128,	2.97279
-122,	2.97288
-123,	2.97297
-120,	2.97306
-114,	2.97315
-118,	2.97324
-124,	2.97333
-121,	2.97342
-120,	2.97351
-125,	2.97361
122,	2.9737
117,	2.97379
120,	2.97388
121,	2.97397
117,	2.97406
115,	2.97415
116,	2.97424
121,	2.97433
123,	2.97442
-125,	2.97451
-122,	2.9746
-117,	2.97469
-126,	2.97478
-126,	2.97488
125,	2.97497
121,	2.97506
127,	2.97515
-121,	2.97524
-122,	2.97533
-128,	2.97542
127,	2.97551
125,	2.9756
120,	2.97569
119,	2.97578
127,	2.97587
125,	2.97596
-125,	2.97605
-118,	2.97615
-125,	2.97624
125,	2.97633
-123,	2.97642
-121,	2.97651
-127,	2.9766
-126,	2.97669
-123,	2.97678
126,	2.97687
123,	2.97696
117,	2.97705
117,	2.97714
125,	2.97723
-127,	2.97732
127,	2.97741
125,	2.97751
125,	2.9776
122,	2.97769
119,	2.97778
119,	2.97787
121,	2.97796
127,	2.97805
127,	2.97814
-124,	2.97823
-120,	2.97832
-128,	2.97841
126,	2.9785
-127,	2.97859
-128,	2.97868
-128,	2.97878
-117,	2.97887
-114,	2.97896
-120,	2.97905
-121,	2.97914
-121,	2.97923
-126,	2.97932
127,	2.97941
127,	2.9795
127,	2.97959
119,	2.97968
121,	2.97977
122,	2.97986
118,	2.97995
120,	2.98005
124,	2.98014
124,	2.98023
124,	2.98032
119,	2.98041
-127,	2.9805
-121,	2.98059
-123,	2.98068
-118,	2.98077
-125,	2.98086
117,	2.98095
126,	2.98104
-121,	2.98113
-128,	2.98122
127,	2.98132
-125,	2.98141
124,	2.9815
123,	2.98159
-123,	2.98168
-117,	2.98177
-121,	2.98186
125,	2.98195
123,	2.98204
126,	2.98213
-128,	2.98222
-128,	2.98231
-126,	2.9824
-124,	2.98249
-125,	2.98259
-115,	2.98268
-122,	2.98277
118,	2.98286
120,	2.98295
124,	2.98304
126,	2.98313
117,	2.98322
116,	2.98331
123,	2.9834
121,	2.98349
120,	2.98358
-126,	2.98367
-123,	2.98376
-122,	2.98385
-120,	2.98395
-126,	2.98404
125,	2.98413
124,	2.98422
-126,	2.98431
-127,	2.9844
-125,	2.98449
-127,	2.98458
-128,	2.98467
126,	2.98476
123,	2.98485
122,	2.98494
-128,	2.98503
-126,	2.98512
-123,	2.98522
-115,	2.98531
-121,	2.9854
127,	2.98549
124,	2.98558
121,	2.98567
121,	2.98576
114,	2.98585
121,	2.98594
122,	2.98603
122,	2.98612
-124,	2.98621
-127,	2.9863
-128,	2.98639
-121,	2.98649
-120,	2.98658
-124,	2.98667
-115,	2.98676
-115,	2.98685
-123,	2.98694
-122,	2.98703
-118,	2.98712
-127,	2.98721
126,	2.9873
-127,	2.98739
-127,	2.98748
124,	2.98757
125,	2.98766
-128,	2.98776
120,	2.98785
116,	2.98794
123,	2.98803
127,	2.98812
119,	2.98821
119,	2.9883
-127,	2.98839
-122,	2.98848
-124,	2.98857
-127,	2.98866
126,	2.98875
125,	2.98884
124,	2.98893
121,	2.98902
-126,	2.98912
-124,	2.98921
-125,	2.9893
-123,	2.98939
-127,	2.98948
125,	2.98957
126,	2.98966
121,	2.98975
115,	2.98984
120,	2.98993
113,	2.99002
107,	2.99011
112,	2.9902
116,	2.99029
122,	2.99039
-128,	2.99048
-124,	2.99057
-120,	2.99066
-113,	2.99075
-112,	2.99084
-114,	2.99093
-117,	2.99102
-119,	2.99111
-120,	2.9912
-126,	2.99129
123,	2.99138
124,	2.99147
124,	2.99156
127,	2.99166
-125,	2.99175
-126,	2.99184
-127,	2.99193
-123,	2.99202
-128,	2.99211
126,	2.9922
-128,	2.99229
-122,	2.99238
-127,	2.99247
127,	2.99256
-126,	2.99265
127,	2.99274
-126,	2.99283
-124,	2.99293
124,	2.99302
120,	2.99311
122,	2.9932
-127,	2.99329
-123,	2.99338
126,	2.99347
126,	2.99356
127,	2.99365
127,	2.99374
124,	2.99383
122,	2.99392
124,	2.99401
122,	2.9941
121,	2.9942
116,	2.99429
123,	2.99438
-126,	2.99447
-125,	2.99456
125,	2.99465
125,	2.99474
127,	2.99483
123,	2.99492
-128,	2.99501
-125,	2.9951
127,	2.99519
-128,	2.99528
126,	2.99537
121,	2.99546
118,	2.99556
115,	2.99565
120,	2.99574
-128,	2.99583
126,	2.99592
-123,	2.99601
-120,	2.9961
-123,	2.99619
127,	2.99628
127,	2.99637
-127,	2.99646
-125,	2.99655
-122,	2.99664
-120,	2.99673
-125,	2.99683
123,	2.99692
126,	2.99701
-126,	2.9971
118,	2.99719
119,	2.99728
123,	2.99737
127,	2.99746
-124,	2.99755
126,	2.99764
125,	2.99773
120,	2.99782
119,	2.99791
126,	2.998
-127,	2.9981
124,	2.99819
122,	2.99828
126,	2.99837
-124,	2.99846
-128,	2.99855
125,	2.99864
-122,	2.99873
-115,	2.99882
-119,	2.99891
-126,	2.999
-122,	2.99909
-128,	2.99918
120,	2.99927
124,	2.99937
127,	2.99946
124,	2.99955
-128,	2.99964
-128,	2.99973
124,	2.99982
125,	2.99991
124,	3
124,	3.00009
-127,	3.00018
-122,	3.00027
-123,	3.00036
-123,	3.00045
-123,	3.00054
-123,	3.00063
125,	3.00073
119,	3.00082
121,	3.00091
-126,	3.001
-124,	3.00109
126,	3.00118
-125,	3.00127
-116,	3.00136
-121,	3.00145
-124,	3.00154
-122,	3.00163
-126,	3.00172
124,	3.00181
127,	3.0019
123,	3.002
114,	3.00209
120,	3.00218
-128,	3.00227
123,	3.00236
117,	3.00245
122,	3.00254
-126,	3.00263
126,	3.00272
127,	3.00281
-121,	3.0029
-119,	3.00299
-124,	3.00308
-123,	3.00317
-123,	3.00327
-123,	3.00336
-128,	3.00345
126,	3.00354
-128,	3.00363
-124,	3.00372
-125,	3.00381
-127,	3.0039
127,	3.00399
-126,	3.00408
-119,	3.00417
-121,	3.00426
-127,	3.00435
123,	3.00444
125,	3.00454
-127,	3.00463
127,	3.00472
124,	3.00481
125,	3.0049
123,	3.00499
125,	3.00508
126,	3.00517
123,	3.00526
123,	3.00535
127,	3.00544
-124,	3.00553
-118,	3.00562
-124,	3.00571
120,	3.0058
126,	3.0059
-125,	3.00599
-125,	3.00608
-127,	3.00617
125,	3.00626
122,	3.00635
122,	3.00644
120,	3.00653
117,	3.00662
113,	3.00671
115,	3.0068
116,	3.00689
115,	3.00698
121,	3.00707
125,	3.00717
-126,	3.00726
-124,	3.00735
-126,	3.00744
-118,	3.00753
-111,	3.00762
-113,	3.00771
-108,	3.0078
-113,	3.00789
-121,	3.00798
-122,	3.00807
-119,	3.00816
-119,	3.00825
121,	3.00834
117,	3.00844
126,	3.00853
124,	3.00862
123,	3.00871
125,	3.0088
125,	3.00889
127,	3.00898
-126,	3.00907
126,	3.00916
123,	3.00925
124,	3.00934
123,	3.00943
125,	3.00952
-125,	3.00961
-120,	3.00971
-123,	3.0098
-120,	3.00989
-121,	3.00998
-124,	3.01007
-124,	3.01016
-124,	3.01025
-128,	3.01034
127,	3.01043
121,	3.01052
120,	3.01061
123,	3.0107
116,	3.01079
110,	3.01088
115,	3.01098
118,	3.01107
118,	3.01116
126,	3.01125
-128,	3.01134
124,	3.01143
122,	3.01152
123,	3.01161
125,	3.0117
123,	3.01179
124,	3.01188
125,	3.01197
123,	3.01206
122,	3.01215
127,	3.01224
-124,	3.01234
-127,	3.01243
127,	3.01252
127,	3.01261
-127,	3.0127
-124,	3.01279
-127,	3.01288
123,	3.01297
125,	3.01306
-127,	3.01315
-126,	3.01324
125,	3.01333
123,	3.01342
122,	3.01351
122,	3.01361
127,	3.0137
-124,	3.01379
-124,	3.01388
-120,	3.01397
-121,	3.01406
-124,	3.01415
-124,	3.01424
-119,	3.01433
-118,	3.01442
-118,	3.01451
-117,	3.0146
-121,	3.01469
-125,	3.01478
